37.29 13 176 1,-3,1.25,2,-1.5 40,80,51,33,38,65,47,53,76,36,40,23,35,48,28,50,35,26,35,38,34,39,58,41,62,33,52,28,26,38,39,48,27,26,28,24,29,20,38,19,35,40,31,36,18,32,37,37,30,53,21,48,21,44,25,25,30,25,24,176,58,37,23,27,23,24,35,30,26,17,28,36,13,40,23,55,18,29,41,43,41,27,23,47,48,54,31,48,31,22,31,25,40,40,30,28,40,54,35,34
37.31 13 113 3,-3,1.75,2,-1.5 13,28,55,21,21,29,19,30,21,24,21,47,37,56,28,28,46,90,17,59,46,34,42,29,28,23,36,54,30,32,44,25,46,65,46,39,28,41,20,27,33,30,39,37,32,19,34,74,22,42,32,24,43,29,39,23,28,29,43,33,49,20,24,23,19,31,32,113,61,24,31,35,40,34,34,29,34,21,64,45,27,21,27,55,53,33,33,33,52,72,51,35,111,28,42,50,41,39,34,21
37.47 14 206 2,-4,1.75,5,-1 33,39,28,112,40,36,29,33,46,34,37,26,45,31,35,15,40,28,37,40,21,165,40,54,33,27,32,39,44,41,25,15,23,35,206,23,30,40,29,28,19,54,30,37,37,52,51,33,40,14,22,42,43,32,21,28,20,36,29,30,22,31,21,29,26,42,18,22,18,21,29,39,38,63,38,23,16,24,49,16,74,65,37,43,40,28,42,50,22,28,65,25,42,49,41,16,40,28,19,24
37.57 13 143 3,-2,1.25,2,-2 43,46,59,24,58,31,35,29,39,76,24,47,54,46,33,40,48,40,37,57,38,40,38,23,36,33,29,85,35,44,23,24,39,14,29,18,19,33,55,25,14,36,38,28,21,43,42,42,15,51,33,33,25,32,43,63,46,35,23,17,55,29,44,15,30,29,32,50,31,36,33,37,22,49,31,25,20,16,63,20,55,41,69,143,33,13,48,16,19,35,35,34,47,42,38,61,23,35,52,25
37.59 13 76 2,-2,1.25,5,-1.5 50,28,45,39,58,53,19,32,32,24,70,38,21,41,40,45,48,36,32,32,30,22,63,36,32,15,24,31,37,32,40,20,31,46,42,76,31,46,26,54,23,41,52,42,25,21,26,43,46,73,41,32,35,46,32,29,27,33,32,26,32,41,25,13,48,52,34,43,47,28,32,33,45,50,40,66,25,31,39,33,40,25,30,28,28,26,51,45,38,52,36,43,30,22,58,43,47,38,31,49
37.61 14 247 3,-3,1.25,4,-2 25,21,35,34,25,48,20,28,62,41,57,73,31,44,143,34,21,28,30,60,30,31,21,36,30,25,22,37,28,20,20,14,17,16,30,29,29,30,37,30,26,31,35,18,40,33,15,51,39,94,102,30,49,39,30,30,34,30,28,173,24,39,28,32,27,38,16,51,29,23,247,36,28,46,17,25,43,20,62,31,19,41,22,46,19,26,27,42,20,43,24,25,35,45,23,20,41,19,29,14
37.65 13 110 3,-4,1.75,2,-2 26,38,60,30,37,27,37,34,61,28,24,15,26,96,73,32,18,24,23,22,41,50,38,30,38,29,29,99,94,24,37,17,32,44,16,23,31,35,29,43,44,34,64,39,23,38,53,110,22,48,36,41,17,32,38,37,23,17,35,30,100,40,21,51,58,22,40,30,37,19,46,31,32,38,24,19,61,29,28,39,29,27,24,43,31,16,19,19,75,24,37,23,37,44,58,69,34,27,60,13
37.68 10 180 2,-5,1.75,4,-2 28,34,46,18,63,34,34,47,35,32,28,20,48,28,21,41,55,48,23,41,21,31,134,34,39,33,31,19,38,40,24,21,42,13,29,21,20,19,21,25,37,41,44,59,24,21,19,145,29,16,25,15,22,59,21,26,16,24,35,27,60,24,31,49,30,14,37,51,22,93,63,19,29,29,28,61,10,25,33,23,180,23,25,31,34,18,42,40,35,33,147,39,64,36,27,33,48,16,46,36
37.72 13 69 2,-1,0.75,3,-1.5 36,54,50,37,33,47,37,22,27,13,30,49,48,69,44,44,25,29,52,57,61,33,67,47,34,53,40,45,31,45,29,27,53,27,31,24,53,29,20,20,33,36,46,31,30,23,29,23,41,30,26,24,28,24,30,48,47,35,35,35,48,44,48,27,39,55,24,50,42,49,25,39,43,17,29,20,26,33,66,32,47,23,35,31,37,43,47,45,33,48,67,27,35,41,37,21,57,41,34,41
37.87 17 83 2,-1,0.75,2,-1.5 34,33,38,29,64,31,26,23,25,22,54,39,33,31,50,22,38,32,30,52,51,83,36,61,51,41,43,60,51,41,23,29,21,18,28,44,39,65,25,21,37,25,27,55,39,18,31,44,48,38,27,38,38,29,30,31,31,20,47,17,42,52,41,41,38,17,21,40,34,30,32,44,61,37,38,33,45,41,64,37,53,48,27,66,26,22,35,24,68,32,41,39,46,32,55,28,58,26,37,29
37.87 13 256 2,-4,1.75,2,-1.5 37,27,47,38,29,28,21,39,35,36,256,34,21,62,54,18,62,42,16,31,27,33,34,30,44,32,38,37,41,20,32,21,27,36,16,43,27,39,34,35,16,36,30,21,36,35,21,21,36,29,45,31,33,32,28,44,34,36,26,26,63,15,35,25,35,34,62,50,47,38,33,75,26,32,39,32,17,21,60,49,51,32,27,30,31,44,38,13,59,39,42,30,38,24,55,75,87,26,47,16
37.88 14 223 3,-3,1.25,2,-2 139,47,51,43,55,29,14,17,18,23,73,56,32,59,39,40,52,19,26,82,61,38,65,33,40,26,33,34,40,24,26,16,18,51,23,46,28,37,25,14,30,27,47,28,44,40,15,36,21,50,40,40,50,44,48,25,23,27,15,18,32,20,21,28,23,23,19,64,28,29,23,22,25,80,36,27,17,39,67,40,62,29,50,42,50,17,39,19,24,29,36,30,223,20,39,47,25,27,33,24
37.95 13 140 1,-1,0.25,1,-2 50,40,25,56,74,44,16,28,15,42,20,46,32,19,19,43,38,39,31,49,19,47,66,46,42,23,38,31,41,17,36,31,21,30,39,26,13,53,21,31,34,39,34,20,22,23,37,35,26,62,25,33,34,50,74,33,21,24,28,140,51,39,18,30,36,29,30,29,49,33,28,74,39,57,25,18,40,49,32,39,35,28,58,25,50,33,64,20,77,29,44,45,47,58,36,89,48,21,26,26
37.96 14 102 4,-3,1.75,5,-2 36,28,46,36,36,21,14,42,15,41,40,31,55,52,30,57,39,35,27,24,35,53,21,20,38,31,28,68,36,23,40,26,65,22,30,20,35,42,24,35,34,29,49,36,42,49,36,49,44,85,36,39,29,44,38,66,27,15,60,49,37,39,14,33,29,28,43,26,39,51,33,31,35,51,40,24,37,21,47,46,36,29,102,48,33,22,55,46,48,28,27,62,40,31,41,58,42,29,37,25
37.98 14 135 1,-4,1.25,5,-1 20,44,45,43,59,43,25,45,17,118,41,27,36,59,56,33,32,32,46,34,16,37,65,36,49,24,18,135,39,27,27,19,42,27,35,24,16,83,28,30,22,28,30,40,16,29,18,22,29,54,35,24,52,21,14,31,50,34,25,21,50,57,77,19,17,17,24,86,34,24,34,39,40,23,20,40,24,43,49,50,88,38,29,24,68,18,24,38,26,77,55,16,119,22,24,26,47,23,23,19
38.01 14 95 2,-3,1.25,1,-1 37,57,33,24,42,33,26,31,30,43,33,31,29,63,46,14,62,50,28,34,39,59,28,33,24,37,26,46,62,24,66,30,30,48,29,22,34,44,24,17,20,38,46,26,21,27,17,95,21,44,33,26,59,35,26,26,38,16,37,21,61,47,24,22,82,94,18,49,33,20,35,31,27,43,44,30,21,23,56,54,35,32,18,49,46,39,49,44,52,20,65,31,42,39,61,58,55,54,39,19
38.05 13 223 2,-5,1.75,3,-2 28,24,59,20,29,33,28,22,132,19,29,28,46,32,118,37,50,34,21,59,31,29,31,25,21,48,20,30,44,23,23,25,36,13,62,21,22,25,33,17,20,30,40,42,17,17,25,223,35,133,46,24,19,24,16,19,52,20,34,20,101,27,26,58,40,26,18,66,27,78,28,21,41,39,44,18,24,14,52,29,47,31,34,50,19,32,17,31,56,44,54,28,34,33,56,63,32,33,27,24
38.07 16 208 1,-2,0.75,3,-1.5 35,32,46,60,52,50,32,21,27,34,44,25,21,39,85,49,20,49,20,44,25,46,45,54,32,41,33,55,25,35,22,28,28,28,31,23,23,33,26,86,28,25,39,31,26,53,21,66,50,34,31,33,32,26,19,51,33,16,21,32,61,23,20,45,36,46,43,29,24,25,24,57,36,208,21,32,21,19,53,33,37,18,22,40,56,37,38,32,45,48,34,69,57,34,24,59,40,23,39,28
38.22 14 165 4,-4,1.75,5,-2 25,31,34,30,27,19,22,21,16,41,25,55,23,61,31,41,34,33,51,29,39,78,53,52,143,26,18,26,19,43,24,17,25,21,17,28,34,18,21,45,26,38,20,35,22,28,14,48,42,63,31,53,28,40,30,49,84,53,30,30,41,30,24,23,27,43,51,51,17,44,19,22,46,50,37,22,18,32,165,50,41,61,29,40,26,21,46,28,18,57,61,30,143,27,32,80,20,15,53,22
38.23 12 74 2,-1,0.75,1,-1.5 56,48,74,38,46,49,34,26,40,33,32,19,54,36,39,45,59,64,28,52,56,35,21,34,27,24,38,44,43,29,21,17,64,17,30,34,12,57,43,30,48,44,31,34,44,19,26,62,49,46,33,19,39,38,24,37,33,14,44,38,28,35,70,45,30,39,17,56,31,29,31,35,16,43,42,30,28,18,71,37,36,61,36,31,47,32,60,42,31,21,48,41,36,25,38,43,69,43,34,48
38.23 14 96 4,-4,1.75,2,-2 14,39,40,27,35,37,17,51,39,38,49,21,30,96,53,20,54,45,51,49,37,73,53,24,30,21,17,73,32,45,35,22,16,14,38,25,19,44,43,28,45,34,70,35,27,18,19,55,51,65,41,66,16,20,24,21,21,29,63,43,96,15,32,29,29,26,26,38,29,54,23,45,64,28,27,40,41,31,30,30,38,21,32,89,24,23,20,25,40,40,44,16,89,29,34,38,41,71,76,43
38.28 14 90 4,-2,1.25,3,-2 22,35,63,43,81,29,37,43,42,25,23,27,31,39,89,41,33,52,20,16,48,52,26,28,24,29,20,51,41,28,26,28,23,78,60,57,25,29,27,36,25,30,51,14,65,14,21,43,24,58,27,25,31,90,30,39,46,22,21,17,75,21,33,31,20,26,18,45,35,25,61,51,33,45,51,36,16,36,56,62,40,28,53,54,23,15,38,54,63,35,42,31,43,34,37,37,50,43,78,34
38.34 10 217 2,-4,1.25,5,-2 20,60,12,27,15,13,24,52,20,51,105,21,36,47,69,16,28,48,23,37,34,62,29,27,29,15,39,21,101,30,35,22,46,14,53,35,25,21,19,10,15,53,35,20,46,27,17,217,25,54,25,62,35,43,24,14,26,13,18,36,31,23,29,104,31,30,39,17,35,32,32,67,20,26,24,35,36,23,24,193,57,27,22,98,32,14,32,75,32,29,34,30,60,24,31,16,52,73,23,26
38.37 15 135 1,-2,0.75,4,-1 97,54,42,16,20,33,20,35,20,27,51,36,75,36,52,135,21,16,70,48,60,30,28,41,56,30,41,50,36,29,18,15,38,35,50,19,29,24,38,39,22,50,31,29,19,56,21,43,18,70,34,32,30,58,30,37,29,43,32,27,38,24,19,23,29,48,22,41,39,55,18,37,31,20,47,43,23,41,38,53,43,31,21,51,36,53,49,76,29,43,60,34,31,37,32,49,45,27,62,18
38.42 11 111 2,-2,0.75,2,-1 31,48,89,96,28,18,39,28,21,31,28,11,17,35,21,52,53,20,15,34,45,68,57,47,66,20,15,86,65,43,25,21,38,49,64,27,32,18,25,22,24,18,32,23,21,42,37,17,25,27,32,44,50,38,111,34,75,44,39,21,78,19,20,25,24,45,30,38,38,24,37,79,23,24,39,28,50,34,51,35,55,23,41,32,64,30,28,38,22,40,62,68,68,24,35,41,40,34,29,25
38.49 14 126 3,-2,1.25,3,-1.5 75,33,58,21,29,35,22,21,35,30,49,30,47,37,58,41,31,49,37,60,28,52,25,14,42,33,29,54,49,39,21,55,26,22,26,27,49,76,21,24,45,46,31,18,25,55,32,31,48,42,24,19,17,23,22,67,19,41,36,23,22,36,28,30,41,42,126,37,49,38,43,62,37,35,34,15,46,26,76,41,21,46,48,56,50,42,52,40,28,36,62,22,40,20,35,55,65,49,24,20
38.57 16 97 4,-3,1.75,4,-2 38,37,41,77,43,29,35,24,33,36,18,36,44,38,28,32,22,40,34,51,43,39,33,55,24,35,33,66,37,25,16,42,29,25,32,56,70,72,16,29,23,23,47,38,28,27,40,29,35,46,31,30,36,47,37,75,27,19,36,40,48,36,25,17,39,39,26,21,47,65,38,49,37,65,49,26,27,25,35,27,34,31,31,23,53,35,61,57,21,65,55,32,22,24,57,65,97,31,54,41
38.67 12 177 3,-2,1.25,5,-2 35,18,28,46,33,32,22,24,27,26,40,29,41,57,29,18,45,35,64,44,177,54,42,40,22,152,25,34,47,29,43,29,39,33,34,50,38,30,28,29,40,37,49,22,19,46,27,40,51,30,58,26,22,30,38,48,62,46,19,29,36,31,36,64,24,62,37,27,47,26,43,31,53,52,21,14,43,47,22,24,29,62,12,40,37,32,22,46,38,47,47,46,52,52,29,16,27,18,36,32
38.71 16 254 1,-3,1.25,4,-1 51,35,254,23,51,33,34,32,27,34,28,42,28,46,38,41,32,47,34,51,33,29,71,18,19,26,43,46,28,30,43,25,28,60,22,27,18,24,37,30,36,44,29,37,31,16,46,20,34,116,35,39,39,25,28,63,30,17,39,33,22,29,34,25,38,65,20,47,30,39,17,66,21,94,44,41,28,29,35,50,24,33,34,44,22,43,30,30,50,31,54,38,36,37,50,33,33,27,43,30
38.8 14 202 1,-5,1.75,3,-2 26,27,30,51,202,27,24,37,24,20,41,28,33,35,56,28,54,42,16,31,36,84,19,29,23,40,39,43,24,25,61,28,28,46,46,18,15,40,29,16,22,36,18,31,22,51,38,48,35,112,31,22,35,24,24,21,21,23,33,47,37,44,35,14,28,19,30,118,24,39,19,53,127,34,22,40,35,108,55,36,32,19,31,38,29,35,44,90,40,33,33,27,21,43,45,56,36,45,35,16
38.8 14 83 2,-2,1.25,4,-1 31,26,50,28,40,56,35,21,59,66,45,34,35,77,42,35,44,50,32,40,55,70,25,17,26,38,31,38,18,38,32,25,34,26,56,20,34,30,53,17,28,34,41,35,36,49,26,47,45,47,41,19,26,24,14,46,48,24,41,26,59,48,38,29,55,56,38,39,45,28,31,56,41,26,24,38,44,28,35,48,50,61,52,38,25,39,83,29,38,15,78,34,37,49,36,23,52,31,32,46
38.89 13 112 2,-3,1.25,3,-0.5 28,29,23,15,41,27,30,52,24,89,27,21,42,40,17,32,50,33,63,53,34,64,52,49,29,21,13,30,29,28,43,41,60,27,21,27,48,33,24,34,18,38,57,22,46,28,33,29,70,112,52,37,35,24,52,32,34,36,47,42,30,19,20,34,48,52,42,60,52,19,38,33,32,43,32,39,20,57,75,49,50,52,27,34,40,30,61,57,27,31,40,32,42,38,31,29,36,77,17,57
38.9 13 268 3,-5,1.75,4,-2 21,54,20,28,45,20,23,42,32,33,31,15,27,60,67,27,60,37,29,36,53,13,37,17,32,36,16,40,34,29,25,25,42,29,78,21,38,23,16,24,24,48,19,268,47,25,28,20,38,44,38,59,63,39,30,30,19,27,34,24,16,23,22,39,31,115,72,42,27,24,46,17,16,23,42,23,24,17,86,32,43,36,25,24,26,35,56,17,25,28,28,48,265,24,63,43,33,14,36,25
39.01 12 78 4,-2,1.25,4,-2 47,51,34,27,23,78,16,33,30,29,31,62,48,41,34,39,59,38,25,40,51,23,36,49,38,39,35,69,26,34,54,54,44,29,23,52,23,57,52,37,35,55,60,36,28,44,30,36,48,47,36,32,44,39,28,59,35,38,19,24,12,27,50,21,20,37,21,37,47,34,33,49,49,33,39,23,38,40,40,44,29,27,48,30,54,24,53,34,63,54,44,48,66,54,48,37,13,39,34,25
39.02 13 84 2,-1,0.75,2,-2 16,55,84,31,60,52,52,19,24,48,32,33,21,31,25,22,39,46,37,48,38,46,54,54,23,37,48,55,23,28,41,30,39,52,36,40,43,42,40,37,34,52,42,14,29,24,51,43,30,31,34,45,28,49,40,29,45,27,18,30,43,80,24,53,32,49,41,78,51,35,47,50,40,57,44,51,37,17,45,20,32,26,52,24,42,32,41,54,23,47,55,26,30,25,50,50,53,29,28,13
39.03 15 93 2,-3,1.75,2,-2 37,45,30,33,39,63,30,17,48,23,24,43,55,49,38,46,33,42,26,30,28,25,39,51,28,38,28,50,32,40,42,35,36,48,41,42,23,44,30,43,20,28,49,23,45,56,57,65,27,43,24,25,38,57,23,37,18,39,39,63,41,36,29,39,32,63,39,26,52,17,16,15,41,47,31,25,49,56,30,33,39,49,32,52,28,37,43,68,67,24,56,25,93,43,88,23,43,33,46,27
39.06 14 232 2,-4,1.25,5,-1 23,61,77,26,24,43,22,22,38,56,40,29,24,49,45,27,23,83,44,52,32,33,30,25,232,31,18,71,48,63,36,30,52,33,19,29,23,26,19,31,21,48,29,18,25,24,26,34,34,75,39,24,17,63,36,17,28,67,21,19,58,28,33,20,21,44,18,34,24,82,68,44,24,29,37,27,31,37,50,181,44,30,14,40,32,18,32,28,31,50,57,35,30,43,25,60,18,15,33,27
39.1 17 93 3,-3,1.75,5,-1 20,44,41,52,37,41,18,27,35,24,45,27,38,60,64,48,66,39,35,72,74,37,48,44,42,36,30,29,30,25,39,37,77,24,23,29,42,71,41,21,39,27,46,39,17,82,39,53,44,42,19,32,24,27,37,25,25,20,33,20,62,58,25,23,93,40,32,25,41,49,49,58,63,30,45,28,47,46,32,53,45,27,47,20,36,24,37,30,39,20,19,39,37,28,28,31,46,38,62,36
39.12 14 109 2,-2,1.25,1,-1.5 36,37,45,28,62,19,50,72,31,25,36,36,24,103,41,50,18,63,34,33,26,57,39,26,57,27,35,55,50,37,21,36,39,60,36,25,30,109,28,26,18,78,44,45,19,22,41,23,63,71,34,40,27,46,27,41,30,28,41,42,78,25,43,24,35,29,14,39,34,49,25,40,23,22,38,19,17,35,46,70,28,21,51,44,26,27,43,38,48,41,62,38,51,44,47,21,26,27,64,18
39.32 16 334 2,-4,1.75,3,-1.5 27,44,47,23,51,46,35,21,31,50,44,34,31,39,22,52,52,29,35,35,35,45,33,34,35,66,31,31,103,17,27,19,26,19,27,31,23,28,48,18,24,44,26,36,54,18,63,40,38,57,28,24,42,42,18,28,41,24,43,16,141,33,56,45,23,50,16,50,50,35,21,18,38,35,50,22,27,22,28,51,37,27,35,39,36,17,334,23,49,28,27,19,49,48,29,42,27,34,47,24
39.33 13 86 2,-2,1.25,2,-1 28,41,29,13,48,48,23,17,38,39,37,19,52,37,51,17,35,33,44,33,56,76,65,36,19,34,46,63,47,35,35,29,37,36,28,32,40,29,43,24,44,38,30,46,60,40,18,32,32,27,22,38,24,32,36,43,34,56,22,45,64,66,35,47,34,61,39,28,86,32,27,51,42,29,36,25,19,56,41,36,24,24,24,30,72,54,55,34,39,26,69,43,53,37,44,66,31,51,55,37
39.34 14 186 2,-3,1.25,3,-1 33,42,72,49,21,26,21,186,25,42,24,46,51,129,83,17,46,47,50,62,22,44,27,33,22,33,18,26,38,47,34,18,23,30,37,22,25,77,55,23,34,26,26,30,26,33,24,37,90,29,19,22,53,26,15,17,24,55,23,23,29,21,34,31,19,151,44,74,20,36,47,67,33,85,41,23,23,21,47,15,14,33,27,20,33,34,30,38,25,22,34,27,140,32,45,37,26,32,48,18
39.4 16 92 4,-2,1.75,4,-2 37,92,56,36,55,49,19,33,43,45,38,24,69,40,57,25,43,41,50,44,47,29,56,35,24,21,46,44,26,35,26,34,27,32,27,45,27,19,22,34,36,39,20,42,35,18,42,52,44,28,32,56,42,16,42,38,42,29,47,64,39,40,37,49,33,36,42,33,44,46,22,25,34,30,37,36,33,28,70,59,44,37,43,45,56,46,38,56,53,57,37,34,37,35,60,38,25,41,38,31
39.42 14 198 3,-2,1.25,5,-1.5 34,57,45,41,36,42,43,27,39,49,58,23,54,47,57,14,30,54,40,39,46,45,38,25,62,47,31,53,34,34,20,34,30,31,54,22,24,41,43,18,34,32,37,31,47,57,35,36,80,59,42,23,17,19,28,198,40,30,44,53,56,35,50,25,33,39,21,36,64,56,36,46,26,37,18,46,15,30,45,36,29,24,24,46,18,30,51,29,36,45,44,47,35,52,28,26,34,26,43,22
39.44 16 101 1,-4,1.75,4,-2 40,27,36,60,40,56,40,27,49,18,28,42,24,51,53,25,33,24,46,42,36,26,40,30,57,32,34,78,101,17,32,28,45,21,51,32,27,33,47,35,35,50,33,44,45,33,32,53,35,31,43,49,45,32,20,25,69,38,40,25,59,44,38,32,49,40,43,39,37,37,39,64,26,35,20,23,43,48,45,45,33,43,27,48,51,53,43,23,37,16,53,38,36,25,60,27,56,61,40,28
39.48 14 115 1,-3,1.25,3,-2 30,40,59,30,42,15,46,73,32,92,44,31,28,54,64,51,19,46,27,27,72,25,36,14,34,22,41,26,33,34,44,36,41,63,53,35,39,57,34,36,15,40,48,21,32,24,67,52,23,53,45,24,64,22,26,39,33,25,25,57,36,24,72,19,52,44,26,50,115,37,25,38,26,31,48,23,34,16,64,55,28,27,44,27,64,32,40,51,42,40,73,21,35,24,58,31,16,36,45,19
39.51 12 313 3,-5,1.75,5,-1.5 22,72,25,28,18,12,30,76,26,36,25,14,21,44,24,19,25,39,31,31,33,50,18,23,22,36,13,42,28,52,38,63,15,35,16,16,34,29,23,37,15,20,46,25,20,36,45,44,23,50,45,17,33,23,20,71,34,22,56,78,27,60,26,30,199,31,25,189,29,37,20,37,62,37,70,18,23,19,24,313,31,55,39,37,47,19,40,48,41,25,30,23,34,38,21,54,26,19,70,14
39.57 10 153 3,-4,1.75,3,-1.5 28,28,76,118,18,26,22,31,39,37,46,44,21,90,69,25,37,50,50,84,32,113,45,41,31,32,45,31,34,42,20,19,44,36,19,18,31,17,21,23,19,34,21,27,21,35,43,76,35,17,60,39,41,38,14,31,37,73,36,41,37,35,26,20,47,25,38,51,153,35,68,18,16,48,31,19,20,30,43,25,94,19,20,30,23,28,52,42,45,37,33,47,68,23,21,77,26,10,59,47
39.62 15 216 4,-4,1.75,3,-1.5 16,26,145,34,30,27,31,61,18,60,26,38,47,30,41,21,20,31,40,32,19,54,24,28,29,29,35,40,34,29,48,15,33,22,28,41,36,59,20,17,52,37,37,37,26,32,19,19,55,94,56,59,57,44,19,33,35,52,43,50,53,27,27,25,44,18,44,60,31,35,34,27,69,30,30,24,20,53,89,53,41,24,27,31,48,34,39,17,22,33,37,23,216,22,72,90,33,27,26,37
39.63 15 100 1,-3,1.25,1,-1.5 64,73,68,31,47,46,40,61,28,28,55,37,30,26,40,26,55,49,59,63,35,29,45,34,48,29,21,46,46,21,41,23,38,29,23,38,33,23,32,39,35,43,44,26,40,35,28,48,52,20,29,33,59,41,31,45,29,66,25,16,40,15,63,43,36,42,16,51,47,36,48,100,44,18,19,33,32,24,54,50,33,36,34,35,37,43,58,34,45,38,24,47,36,38,35,59,37,45,51,43
39.66 13 170 4,-3,1.75,2,-2 48,63,40,33,54,41,48,16,25,60,40,34,69,50,45,37,29,29,32,58,35,44,40,53,59,31,28,25,33,29,27,52,27,20,49,30,18,38,18,30,19,36,48,23,20,32,29,56,21,44,32,25,31,31,48,41,19,35,17,51,56,59,61,70,39,69,25,34,42,66,48,34,40,48,35,22,13,48,67,42,36,22,53,46,47,18,27,20,42,23,58,40,170,57,21,34,33,52,33,21
39.69 14 131 2,-2,1.25,2,-1.5 40,50,31,39,36,32,31,14,38,28,42,40,60,67,68,42,30,52,55,48,39,35,36,42,33,38,27,43,44,25,52,20,48,21,50,22,34,50,46,28,35,20,47,33,27,51,24,48,48,48,37,21,52,35,38,52,27,27,61,23,27,131,19,16,28,54,32,29,47,40,24,27,36,26,31,26,32,30,22,36,49,35,41,37,37,54,40,19,90,73,48,45,48,30,53,34,66,24,50,53
39.77 13 123 4,-2,1.25,5,-2 55,36,36,33,52,42,40,40,44,41,58,17,49,56,60,22,27,38,27,71,74,29,32,51,31,40,31,62,30,22,28,40,27,49,44,48,21,39,48,35,42,30,60,19,27,19,28,28,31,54,39,123,48,55,32,53,29,77,30,34,54,41,29,22,37,55,33,16,57,33,58,13,47,22,30,52,21,35,51,37,42,27,28,30,44,28,30,57,71,30,35,54,38,29,40,15,36,22,54,41
39.87 14 75 3,-1,0.75,2,-2 27,60,51,30,20,19,45,53,17,44,53,24,39,75,64,36,34,39,61,50,48,55,30,56,39,22,32,51,37,44,15,40,38,22,41,50,18,27,50,41,26,54,52,26,61,37,36,49,60,52,63,31,38,49,15,32,26,40,42,37,40,43,33,21,32,34,30,44,32,25,18,35,27,59,54,23,20,36,70,25,60,26,43,20,42,14,50,63,73,57,32,26,45,57,58,27,46,17,70,37
39.88 16 225 3,-4,1.75,2,-1.5 30,40,56,30,34,225,34,37,47,34,26,23,32,58,30,36,85,67,47,72,29,41,49,24,26,32,25,36,30,22,26,26,26,26,44,33,23,34,25,40,23,38,54,29,33,25,24,45,22,53,31,59,21,45,23,77,51,33,28,23,61,48,34,16,44,49,25,25,29,46,48,28,35,44,41,20,32,23,45,38,34,42,31,46,27,27,35,37,28,26,55,26,191,37,31,25,52,46,37,27
39.94 13 252 4,-3,1.75,3,-2 45,44,252,15,52,31,16,54,13,42,34,52,25,54,34,43,59,35,37,48,26,58,58,26,29,24,46,65,38,30,45,28,43,20,86,36,24,52,67,29,28,56,26,27,32,35,33,25,35,62,28,63,42,30,46,21,33,36,39,26,17,34,20,40,39,28,34,28,31,46,36,50,21,29,68,45,33,48,33,32,40,56,32,34,25,33,56,22,65,26,62,54,36,27,23,21,26,38,32,36
39.95 14 179 3,-4,1.75,1,-2 17,33,23,27,46,44,30,16,32,39,36,62,29,64,23,31,36,179,34,43,22,29,41,33,25,42,14,24,55,33,40,25,25,34,34,37,27,30,38,32,20,39,25,44,29,30,34,44,121,104,42,18,30,17,33,23,31,30,17,50,52,20,43,40,39,32,16,52,45,24,39,59,33,66,70,32,34,53,147,31,53,17,20,51,26,24,31,53,36,35,47,74,46,21,32,48,43,30,96,20
39.97 13 107 1,-2,0.75,3,-2 25,47,56,43,85,35,48,107,40,47,27,39,32,46,61,44,47,39,50,62,64,16,42,26,50,32,40,42,40,30,42,18,28,49,29,60,46,75,37,22,43,27,33,24,17,35,28,51,23,35,55,51,35,14,33,26,28,53,48,25,41,25,26,28,29,26,33,37,58,26,27,49,34,40,36,43,16,48,56,22,34,47,51,51,35,44,34,82,45,13,50,38,64,45,30,59,23,51,33,16
40.07 15 135 2,-1,0.75,2,-1 47,21,43,46,41,80,25,42,30,34,52,15,57,54,34,34,43,45,40,64,16,38,45,45,35,44,31,37,71,31,23,32,37,32,60,49,27,23,41,35,43,44,65,58,26,20,23,28,25,46,31,27,135,25,39,31,26,39,28,59,57,40,30,27,36,42,40,43,50,52,23,35,54,24,42,30,58,24,50,50,35,57,60,22,49,39,22,35,21,45,70,37,32,51,50,25,36,20,48,29
40.07 16 115 3,-3,1.75,3,-1 28,28,36,68,39,30,28,16,49,28,25,47,43,33,29,49,43,32,32,68,50,27,53,41,40,45,31,62,44,48,52,28,50,58,18,54,26,41,24,24,34,31,25,42,45,115,51,67,34,36,18,37,48,35,27,37,39,33,50,29,33,41,29,46,35,31,25,52,32,18,57,46,37,17,33,38,33,21,48,64,40,74,28,18,50,39,63,42,71,29,47,35,81,29,44,38,43,20,31,49
40.16 16 93 3,-2,1.25,5,-1 36,38,73,39,25,46,28,32,42,48,24,19,26,34,67,33,41,21,93,45,29,48,16,31,27,26,25,49,44,40,39,29,41,18,27,46,48,66,54,47,24,37,42,26,56,38,26,49,28,50,44,54,33,59,46,72,48,17,42,52,27,26,44,20,38,53,25,48,46,34,62,51,43,32,48,31,31,39,68,27,46,25,33,18,41,32,24,62,47,48,43,46,68,49,40,60,54,36,29,19
40.23 16 108 1,-3,1.25,3,-1.5 32,16,35,27,45,38,28,21,35,22,42,29,43,39,33,58,47,38,29,36,49,25,45,93,28,25,32,28,36,32,31,22,23,28,33,32,25,48,26,33,56,48,46,18,42,59,41,79,60,37,46,30,21,39,25,25,26,27,34,42,98,47,25,42,35,41,29,38,32,24,42,108,53,78,39,28,29,41,88,40,28,50,52,42,52,61,55,36,74,45,44,42,25,34,43,37,25,41,69,23
